time_index,energy_period_0,mean_zero-crossing_period_0
1996-07-29 14:00:00+00:00,9.0041,6.2874
1996-07-29 15:00:00+00:00,8.9141,6.1869
1996-07-29 16:00:00+00:00,8.8104,6.0595
1996-07-29 17:00:00+00:00,8.7166,5.9627
1996-07-29 18:00:00+00:00,8.6437,5.899
1996-07-29 19:00:00+00:00,8.6527,6.0371
1996-07-29 20:00:00+00:00,8.6752,6.1249
1996-07-29 21:00:00+00:00,8.6634,6.0526
1996-07-29 22:00:00+00:00,8.5741,5.8064
1996-07-29 23:00:00+00:00,8.3694,5.4693
1996-07-30 00:00:00+00:00,8.0813,5.169
1996-07-30 01:00:00+00:00,7.8416,5.0311
1996-07-30 02:00:00+00:00,7.5958,4.9515
1996-07-30 03:00:00+00:00,7.2868,4.8212
1996-07-30 04:00:00+00:00,7.1255,4.8349
1996-07-30 05:00:00+00:00,7.0664,4.8881
1996-07-30 06:00:00+00:00,7.0477,4.9493
1996-07-30 07:00:00+00:00,7.059,4.9917
1996-07-30 08:00:00+00:00,7.0766,5.0224
1996-07-30 09:00:00+00:00,7.1193,5.0908
1996-07-30 10:00:00+00:00,7.1438,5.1157
1996-07-30 11:00:00+00:00,7.1463,5.1138
1996-07-30 12:00:00+00:00,7.133,5.0938
1996-07-30 13:00:00+00:00,7.1257,5.0839
1996-07-30 14:00:00+00:00,7.0934,5.0568
1996-07-30 15:00:00+00:00,7.0421,5.0287
1996-07-30 16:00:00+00:00,7.008,5.0099
1996-07-30 17:00:00+00:00,6.9876,5.0021
1996-07-30 18:00:00+00:00,6.96,4.997
1996-07-30 19:00:00+00:00,6.947,4.988
1996-07-30 20:00:00+00:00,6.8775,4.9336
1996-07-30 21:00:00+00:00,6.7899,4.8993
1996-07-30 22:00:00+00:00,6.7428,4.9059
1996-07-30 23:00:00+00:00,6.7123,4.9121
1996-07-31 00:00:00+00:00,6.6916,4.9327
1996-07-31 01:00:00+00:00,6.7323,4.9534
1996-07-31 02:00:00+00:00,6.7307,4.9483
1996-07-31 03:00:00+00:00,6.6975,4.9443
1996-07-31 04:00:00+00:00,6.6944,4.9491
1996-07-31 05:00:00+00:00,6.7095,4.952
1996-07-31 06:00:00+00:00,6.7313,4.9523
1996-07-31 07:00:00+00:00,6.7714,4.9569
1996-07-31 08:00:00+00:00,6.7732,4.9251
1996-07-31 09:00:00+00:00,6.7504,4.892
1996-07-31 10:00:00+00:00,6.7487,4.8959
1996-07-31 11:00:00+00:00,6.771,4.9225
1996-07-31 12:00:00+00:00,6.8183,4.989
1996-07-31 13:00:00+00:00,6.9393,5.1896
1996-07-31 14:00:00+00:00,7.0155,5.2654
1996-07-31 15:00:00+00:00,7.0266,5.2186
1996-07-31 16:00:00+00:00,7.0306,5.1812
1996-07-31 17:00:00+00:00,7.0445,5.1769
1996-07-31 18:00:00+00:00,7.0424,5.1454
1996-07-31 19:00:00+00:00,7.074,5.1881
1996-07-31 20:00:00+00:00,7.0533,5.1116
1996-07-31 21:00:00+00:00,6.9508,4.9633
1996-07-31 22:00:00+00:00,6.8067,4.8174
1996-07-31 23:00:00+00:00,6.6475,4.7177
1996-08-01 00:00:00+00:00,6.5202,4.678
1996-08-01 01:00:00+00:00,6.577,4.7531
1996-08-01 02:00:00+00:00,6.6512,4.7902
1996-08-01 03:00:00+00:00,6.6654,4.768
1996-08-01 04:00:00+00:00,6.6663,4.7504
1996-08-01 05:00:00+00:00,6.6635,4.7375
1996-08-01 06:00:00+00:00,6.6704,4.7484
1996-08-01 07:00:00+00:00,6.7495,4.8606
1996-08-01 08:00:00+00:00,6.8369,4.9821
1996-08-01 09:00:00+00:00,6.8748,5.024
1996-08-01 10:00:00+00:00,6.8701,5.0136
1996-08-01 11:00:00+00:00,6.8396,4.9881
1996-08-01 12:00:00+00:00,6.8137,4.9838
1996-08-01 13:00:00+00:00,6.8549,5.1079
1996-08-01 14:00:00+00:00,6.9011,5.1994
1996-08-01 15:00:00+00:00,6.913,5.1935
1996-08-01 16:00:00+00:00,6.9374,5.2167
1996-08-01 17:00:00+00:00,6.9939,5.2995
1996-08-01 18:00:00+00:00,7.0702,5.4196
1996-08-01 19:00:00+00:00,7.1636,5.5987
1996-08-01 20:00:00+00:00,7.2445,5.7111
1996-08-01 21:00:00+00:00,7.3159,5.769
1996-08-01 22:00:00+00:00,7.3873,5.8284
1996-08-01 23:00:00+00:00,7.4591,5.8989
1996-08-02 00:00:00+00:00,7.5262,5.9601
1996-08-02 01:00:00+00:00,7.587,6.009
1996-08-02 02:00:00+00:00,7.6364,6.0152
1996-08-02 03:00:00+00:00,7.6772,5.995
1996-08-02 04:00:00+00:00,7.7251,6.0332
1996-08-02 05:00:00+00:00,7.7713,6.0573
1996-08-02 06:00:00+00:00,7.8167,6.063
1996-08-02 07:00:00+00:00,7.8629,6.0584
1996-08-02 08:00:00+00:00,7.9085,6.0395
1996-08-02 09:00:00+00:00,7.9412,5.9521
1996-08-02 10:00:00+00:00,7.9014,5.5583
1996-08-02 11:00:00+00:00,7.4321,4.3761
1996-08-02 12:00:00+00:00,7.2127,4.4801
1996-08-02 13:00:00+00:00,7.0039,4.4514
1996-08-02 14:00:00+00:00,6.8298,4.459
1996-08-02 15:00:00+00:00,6.7223,4.5272
1996-08-02 16:00:00+00:00,6.6854,4.6621
1996-08-02 17:00:00+00:00,6.6944,4.8395
1996-08-02 18:00:00+00:00,6.7463,5.0495
1996-08-02 19:00:00+00:00,6.8461,5.3491
1996-08-02 20:00:00+00:00,6.928,5.5513
1996-08-02 21:00:00+00:00,6.9882,5.652
1996-08-02 22:00:00+00:00,7.0347,5.6916
1996-08-02 23:00:00+00:00,7.0789,5.7198
1996-08-03 00:00:00+00:00,7.1269,5.7633
1996-08-03 01:00:00+00:00,7.1784,5.8238
1996-08-03 02:00:00+00:00,7.217,5.8211
1996-08-03 03:00:00+00:00,7.2276,5.7045
1996-08-03 04:00:00+00:00,7.2292,5.5855
1996-08-03 05:00:00+00:00,7.2472,5.5543
1996-08-03 06:00:00+00:00,7.2765,5.5777
1996-08-03 07:00:00+00:00,7.3207,5.7014
1996-08-03 08:00:00+00:00,7.342,5.7596
1996-08-03 09:00:00+00:00,7.3465,5.7855
1996-08-03 10:00:00+00:00,7.3412,5.7945
1996-08-03 11:00:00+00:00,7.3312,5.7931
1996-08-03 12:00:00+00:00,7.3205,5.7906
1996-08-03 13:00:00+00:00,7.3134,5.8043
1996-08-03 14:00:00+00:00,7.3089,5.8212
1996-08-03 15:00:00+00:00,7.3073,5.8366
1996-08-03 16:00:00+00:00,7.3096,5.8507
1996-08-03 17:00:00+00:00,7.3171,5.8638
1996-08-03 18:00:00+00:00,7.3308,5.8762
1996-08-03 19:00:00+00:00,7.3512,5.8881
1996-08-03 20:00:00+00:00,7.378,5.8993
1996-08-03 21:00:00+00:00,7.4106,5.9097
1996-08-03 22:00:00+00:00,7.4478,5.9189
1996-08-03 23:00:00+00:00,7.4879,5.9261
1996-08-04 00:00:00+00:00,7.5285,5.9308
1996-08-04 01:00:00+00:00,7.5687,5.9327
1996-08-04 02:00:00+00:00,7.6081,5.9322
1996-08-04 03:00:00+00:00,7.6462,5.9304
1996-08-04 04:00:00+00:00,7.6823,5.928
1996-08-04 05:00:00+00:00,7.7156,5.9254
1996-08-04 06:00:00+00:00,7.7456,5.924
1996-08-04 07:00:00+00:00,7.7718,5.925
1996-08-04 08:00:00+00:00,7.7931,5.9295
1996-08-04 09:00:00+00:00,7.8088,5.9384
1996-08-04 10:00:00+00:00,7.8195,5.9524
1996-08-04 11:00:00+00:00,7.8274,5.9723
1996-08-04 12:00:00+00:00,7.8351,5.9989
1996-08-04 13:00:00+00:00,7.8441,6.0327
1996-08-04 14:00:00+00:00,7.8537,6.0715
1996-08-04 15:00:00+00:00,7.8588,6.1109
1996-08-04 16:00:00+00:00,7.8471,6.1445
1996-08-04 17:00:00+00:00,7.8055,6.1568
1996-08-04 18:00:00+00:00,7.74,6.1302
1996-08-04 19:00:00+00:00,7.6764,6.0663
1996-08-04 20:00:00+00:00,7.6291,5.9633
1996-08-04 21:00:00+00:00,7.5936,5.8259
1996-08-04 22:00:00+00:00,7.5809,5.7605
1996-08-04 23:00:00+00:00,7.5936,5.7864
1996-08-05 00:00:00+00:00,7.6186,5.8515
1996-08-05 01:00:00+00:00,7.6489,5.9452
1996-08-05 02:00:00+00:00,7.669,5.9894
1996-08-05 03:00:00+00:00,7.6671,5.9367
1996-08-05 04:00:00+00:00,7.6414,5.8189
1996-08-05 05:00:00+00:00,7.5913,5.6781
1996-08-05 06:00:00+00:00,7.5153,5.5316
1996-08-05 07:00:00+00:00,7.4594,5.5248
1996-08-05 08:00:00+00:00,7.3837,5.4475
1996-08-05 09:00:00+00:00,7.2659,5.2716
1996-08-05 10:00:00+00:00,7.1743,5.1726
1996-08-05 11:00:00+00:00,7.1507,5.1845
1996-08-05 12:00:00+00:00,7.1888,5.2706
1996-08-05 13:00:00+00:00,7.3003,5.5058
1996-08-05 14:00:00+00:00,7.4095,5.6903
1996-08-05 15:00:00+00:00,7.5058,5.8241
1996-08-05 16:00:00+00:00,7.5885,5.9187
1996-08-05 17:00:00+00:00,7.6541,5.9754
1996-08-05 18:00:00+00:00,7.6913,5.9572
1996-08-05 19:00:00+00:00,7.738,6.0528
1996-08-05 20:00:00+00:00,7.7807,6.1655
1996-08-05 21:00:00+00:00,7.8083,6.239
1996-08-05 22:00:00+00:00,7.8219,6.2464
1996-08-05 23:00:00+00:00,7.8208,6.1645
1996-08-06 00:00:00+00:00,7.8255,6.086
1996-08-06 01:00:00+00:00,7.8612,6.0919
1996-08-06 02:00:00+00:00,7.8958,6.0443
1996-08-06 03:00:00+00:00,7.9005,5.9001
1996-08-06 04:00:00+00:00,7.8966,5.7711
1996-08-06 05:00:00+00:00,7.8996,5.667
1996-08-06 06:00:00+00:00,7.9428,5.668
1996-08-06 07:00:00+00:00,8.0563,5.8149
1996-08-06 08:00:00+00:00,8.1848,6.0036
1996-08-06 09:00:00+00:00,8.2966,6.1877
1996-08-06 10:00:00+00:00,8.3876,6.3601
1996-08-06 11:00:00+00:00,8.4546,6.502
1996-08-06 12:00:00+00:00,8.5002,6.603
1996-08-06 13:00:00+00:00,8.5298,6.6644
1996-08-06 14:00:00+00:00,8.5505,6.6962
1996-08-06 15:00:00+00:00,8.5731,6.7376
1996-08-06 16:00:00+00:00,8.6023,6.7931
1996-08-06 17:00:00+00:00,8.6382,6.8442
1996-08-06 18:00:00+00:00,8.6807,6.8778
1996-08-06 19:00:00+00:00,8.7144,6.7924
1996-08-06 20:00:00+00:00,8.6945,6.4024
1996-08-06 21:00:00+00:00,8.5877,5.9239
1996-08-06 22:00:00+00:00,8.3892,5.47
1996-08-06 23:00:00+00:00,8.085,5.0475
1996-08-07 00:00:00+00:00,7.7788,4.8011
1996-08-07 01:00:00+00:00,7.5743,4.7113
1996-08-07 02:00:00+00:00,7.4037,4.6603
1996-08-07 03:00:00+00:00,7.305,4.6694
1996-08-07 04:00:00+00:00,7.2656,4.7061
1996-08-07 05:00:00+00:00,7.2456,4.7315
1996-08-07 06:00:00+00:00,7.2416,4.745
1996-08-07 07:00:00+00:00,7.1756,4.7308
1996-08-07 08:00:00+00:00,7.1366,4.7519
1996-08-07 09:00:00+00:00,7.1384,4.781
1996-08-07 10:00:00+00:00,7.1638,4.8143
1996-08-07 11:00:00+00:00,7.2116,4.8454
1996-08-07 12:00:00+00:00,7.2974,4.9325
1996-08-07 13:00:00+00:00,7.3531,4.9652
1996-08-07 14:00:00+00:00,7.4362,5.0196
1996-08-07 15:00:00+00:00,7.5748,5.1434
1996-08-07 16:00:00+00:00,7.7043,5.2603
1996-08-07 17:00:00+00:00,7.7659,5.2728
1996-08-07 18:00:00+00:00,7.7397,5.2002
1996-08-07 19:00:00+00:00,7.6228,5.0841
1996-08-07 20:00:00+00:00,7.4869,5.0409
1996-08-07 21:00:00+00:00,7.365,5.0388
1996-08-07 22:00:00+00:00,7.2601,5.0539
1996-08-07 23:00:00+00:00,7.1438,5.0545
1996-08-08 00:00:00+00:00,7.1366,5.1476
1996-08-08 01:00:00+00:00,7.2427,5.2385
1996-08-08 02:00:00+00:00,7.3126,5.2543
1996-08-08 03:00:00+00:00,7.3376,5.2412
1996-08-08 04:00:00+00:00,7.3519,5.2146
1996-08-08 05:00:00+00:00,7.3558,5.1809
1996-08-08 06:00:00+00:00,7.354,5.1565
1996-08-08 07:00:00+00:00,7.3679,5.1514
1996-08-08 08:00:00+00:00,7.4128,5.1838
1996-08-08 09:00:00+00:00,7.4661,5.2124
1996-08-08 10:00:00+00:00,7.5184,5.2421
1996-08-08 11:00:00+00:00,7.574,5.279
1996-08-08 12:00:00+00:00,7.6259,5.3093
1996-08-08 13:00:00+00:00,7.6302,5.3164
1996-08-08 14:00:00+00:00,7.6222,5.3251
1996-08-08 15:00:00+00:00,7.6281,5.3368
1996-08-08 16:00:00+00:00,7.6281,5.337
1996-08-08 17:00:00+00:00,7.6063,5.3323
1996-08-08 18:00:00+00:00,7.5676,5.3334
1996-08-08 19:00:00+00:00,7.556,5.3614
1996-08-08 20:00:00+00:00,7.5298,5.3619
1996-08-08 21:00:00+00:00,7.4964,5.3586
1996-08-08 22:00:00+00:00,7.4737,5.3627
1996-08-08 23:00:00+00:00,7.4441,5.3609
1996-08-09 00:00:00+00:00,7.3955,5.3491
1996-08-09 01:00:00+00:00,7.4101,5.3749
1996-08-09 02:00:00+00:00,7.4091,5.3805
1996-08-09 03:00:00+00:00,7.3902,5.3891
1996-08-09 04:00:00+00:00,7.3895,5.4083
1996-08-09 05:00:00+00:00,7.3818,5.4136
1996-08-09 06:00:00+00:00,7.3676,5.4053
1996-08-09 07:00:00+00:00,7.4127,5.4301
1996-08-09 08:00:00+00:00,7.4575,5.4224
1996-08-09 09:00:00+00:00,7.4922,5.4107
1996-08-09 10:00:00+00:00,7.4875,5.3775
1996-08-09 11:00:00+00:00,7.4571,5.356
1996-08-09 12:00:00+00:00,7.4283,5.3564
1996-08-09 13:00:00+00:00,7.3619,5.3496
1996-08-09 14:00:00+00:00,7.3839,5.4178
1996-08-09 15:00:00+00:00,7.4596,5.4569
1996-08-09 16:00:00+00:00,7.5389,5.4805
1996-08-09 17:00:00+00:00,7.5719,5.4561
1996-08-09 18:00:00+00:00,7.5402,5.3866
1996-08-09 19:00:00+00:00,7.4399,5.3312
1996-08-09 20:00:00+00:00,7.3597,5.347
1996-08-09 21:00:00+00:00,7.3349,5.4115
1996-08-09 22:00:00+00:00,7.3528,5.4943
1996-08-09 23:00:00+00:00,7.393,5.5757
1996-08-10 00:00:00+00:00,7.4392,5.6458
1996-08-10 01:00:00+00:00,7.5519,5.7222
1996-08-10 02:00:00+00:00,7.6454,5.7477
1996-08-10 03:00:00+00:00,7.6717,5.7074
1996-08-10 04:00:00+00:00,7.6714,5.6477
1996-08-10 05:00:00+00:00,7.6713,5.5903
1996-08-10 06:00:00+00:00,7.6901,5.5406
1996-08-10 07:00:00+00:00,7.6921,5.4742
1996-08-10 08:00:00+00:00,7.738,5.4648
1996-08-10 09:00:00+00:00,7.8749,5.6298
1996-08-10 10:00:00+00:00,8.024,5.8045
1996-08-10 11:00:00+00:00,8.1553,5.9297
1996-08-10 12:00:00+00:00,8.2712,6.0289
1996-08-10 13:00:00+00:00,8.3384,5.9817
1996-08-10 14:00:00+00:00,8.3946,5.9468
1996-08-10 15:00:00+00:00,8.4667,5.9762
1996-08-10 16:00:00+00:00,8.5335,5.9927
1996-08-10 17:00:00+00:00,8.5936,5.9841
1996-08-10 18:00:00+00:00,8.6484,5.9504
1996-08-10 19:00:00+00:00,8.7351,6.0198
1996-08-10 20:00:00+00:00,8.8362,6.101
1996-08-10 21:00:00+00:00,8.9397,6.1584
1996-08-10 22:00:00+00:00,9.0466,6.2057
1996-08-10 23:00:00+00:00,9.1562,6.2486
1996-08-11 00:00:00+00:00,9.2686,6.2904
1996-08-11 01:00:00+00:00,9.3818,6.3188
1996-08-11 02:00:00+00:00,9.4945,6.3352
1996-08-11 03:00:00+00:00,9.6093,6.3616
1996-08-11 04:00:00+00:00,9.7257,6.4042
1996-08-11 05:00:00+00:00,9.838,6.441
1996-08-11 06:00:00+00:00,9.944,6.4756
1996-08-11 07:00:00+00:00,10.0425,6.5094
1996-08-11 08:00:00+00:00,10.1283,6.5142
1996-08-11 09:00:00+00:00,10.1684,6.2971
1996-08-11 10:00:00+00:00,9.5928,4.5871
1996-08-11 11:00:00+00:00,9.5149,5.0536
1996-08-11 12:00:00+00:00,9.5381,5.1217
1996-08-11 13:00:00+00:00,9.6262,5.1894
1996-08-11 14:00:00+00:00,9.7793,5.3209
1996-08-11 15:00:00+00:00,9.9574,5.4816
1996-08-11 16:00:00+00:00,10.0799,5.5347
1996-08-11 17:00:00+00:00,10.1119,5.4631
1996-08-11 18:00:00+00:00,10.0616,5.3355
1996-08-11 19:00:00+00:00,9.9138,5.164
1996-08-11 20:00:00+00:00,9.8695,5.2129
1996-08-11 21:00:00+00:00,9.9293,5.4465
1996-08-11 22:00:00+00:00,9.906,5.6352
1996-08-11 23:00:00+00:00,9.8071,5.7822
1996-08-12 00:00:00+00:00,9.6508,5.9317
1996-08-12 01:00:00+00:00,9.4677,6.0851
1996-08-12 02:00:00+00:00,9.3115,6.2253
1996-08-12 03:00:00+00:00,9.211,6.3168
1996-08-12 04:00:00+00:00,9.1546,6.3011
1996-08-12 05:00:00+00:00,9.1055,6.1058
1996-08-12 06:00:00+00:00,9.0348,5.8051
1996-08-12 07:00:00+00:00,8.9915,5.673
1996-08-12 08:00:00+00:00,8.9697,5.5766
1996-08-12 09:00:00+00:00,8.9635,5.5083
1996-08-12 10:00:00+00:00,8.9859,5.4835
1996-08-12 11:00:00+00:00,9.0266,5.4817
1996-08-12 12:00:00+00:00,9.0781,5.5123
1996-08-12 13:00:00+00:00,9.0297,5.3954
1996-08-12 14:00:00+00:00,8.8767,5.2035
1996-08-12 15:00:00+00:00,8.7577,5.1382
1996-08-12 16:00:00+00:00,8.6675,5.1098
1996-08-12 17:00:00+00:00,8.5756,5.1028
1996-08-12 18:00:00+00:00,8.4261,5.0539
1996-08-12 19:00:00+00:00,8.1841,4.953
1996-08-12 20:00:00+00:00,7.8937,4.8561
1996-08-12 21:00:00+00:00,7.5217,4.745
1996-08-12 22:00:00+00:00,7.2428,4.7332
1996-08-12 23:00:00+00:00,6.9959,4.7481
1996-08-13 00:00:00+00:00,6.7422,4.712
1996-08-13 01:00:00+00:00,6.6566,4.778
1996-08-13 02:00:00+00:00,6.6176,4.8178
1996-08-13 03:00:00+00:00,6.5885,4.845
1996-08-13 04:00:00+00:00,6.5706,4.8623
1996-08-13 05:00:00+00:00,6.5601,4.8692
1996-08-13 06:00:00+00:00,6.5943,4.925
1996-08-13 07:00:00+00:00,6.6157,4.9321
1996-08-13 08:00:00+00:00,6.6651,4.9765
1996-08-13 09:00:00+00:00,6.7452,5.0587
1996-08-13 10:00:00+00:00,6.8229,5.1438
1996-08-13 11:00:00+00:00,6.8947,5.2083
1996-08-13 12:00:00+00:00,6.9728,5.2723
1996-08-13 13:00:00+00:00,7.0361,5.3247
1996-08-13 14:00:00+00:00,7.1228,5.4393
1996-08-13 15:00:00+00:00,7.2275,5.585
1996-08-13 16:00:00+00:00,7.3093,5.6793
1996-08-13 17:00:00+00:00,7.3592,5.7086
1996-08-13 18:00:00+00:00,7.3754,5.6617
1996-08-13 19:00:00+00:00,7.3947,5.6559
1996-08-13 20:00:00+00:00,7.395,5.5885
1996-08-13 21:00:00+00:00,7.3662,5.4569
1996-08-13 22:00:00+00:00,7.329,5.3329
1996-08-13 23:00:00+00:00,7.2891,5.2266
1996-08-14 00:00:00+00:00,7.2555,5.1521
1996-08-14 01:00:00+00:00,7.2047,5.0541
1996-08-14 02:00:00+00:00,7.1783,5.0299
1996-08-14 03:00:00+00:00,7.2278,5.1422
1996-08-14 04:00:00+00:00,7.318,5.3289
1996-08-14 05:00:00+00:00,7.4069,5.512
1996-08-14 06:00:00+00:00,7.4865,5.6661
1996-08-14 07:00:00+00:00,7.5746,5.8564
1996-08-14 08:00:00+00:00,7.6614,6.0261
1996-08-14 09:00:00+00:00,7.7466,6.1823
1996-08-14 10:00:00+00:00,7.8327,6.3404
1996-08-14 11:00:00+00:00,7.9147,6.4783
1996-08-14 12:00:00+00:00,7.9911,6.5955
1996-08-14 13:00:00+00:00,8.0627,6.6913
1996-08-14 14:00:00+00:00,8.1278,6.751
1996-08-14 15:00:00+00:00,8.1853,6.7821
1996-08-14 16:00:00+00:00,8.2312,6.7981
1996-08-14 17:00:00+00:00,8.2634,6.8106
1996-08-14 18:00:00+00:00,8.2876,6.8254
1996-08-14 19:00:00+00:00,8.3151,6.8626
1996-08-14 20:00:00+00:00,8.346,6.895
1996-08-14 21:00:00+00:00,8.3604,6.8137
1996-08-14 22:00:00+00:00,8.3062,6.4818
1996-08-14 23:00:00+00:00,8.1452,6.0118
1996-08-15 00:00:00+00:00,7.9388,5.6981
1996-08-15 01:00:00+00:00,7.7294,5.4833
1996-08-15 02:00:00+00:00,7.5534,5.3694
1996-08-15 03:00:00+00:00,7.41,5.286
1996-08-15 04:00:00+00:00,7.3027,5.2358
1996-08-15 05:00:00+00:00,7.2316,5.1993
1996-08-15 06:00:00+00:00,7.1872,5.1774
1996-08-15 07:00:00+00:00,7.1647,5.1522
1996-08-15 08:00:00+00:00,7.1643,5.1361
1996-08-15 09:00:00+00:00,7.2017,5.1745
1996-08-15 10:00:00+00:00,7.2753,5.2532
1996-08-15 11:00:00+00:00,7.3743,5.3831
1996-08-15 12:00:00+00:00,7.4601,5.48
1996-08-15 13:00:00+00:00,7.4517,5.3694
1996-08-15 14:00:00+00:00,7.4078,5.2643
1996-08-15 15:00:00+00:00,7.3958,5.2314
1996-08-15 16:00:00+00:00,7.3922,5.203
1996-08-15 17:00:00+00:00,7.391,5.1804
1996-08-15 18:00:00+00:00,7.3822,5.1376
1996-08-15 19:00:00+00:00,7.3935,5.1363
1996-08-15 20:00:00+00:00,7.3561,5.0314
1996-08-15 21:00:00+00:00,7.1681,4.7423
1996-08-15 22:00:00+00:00,6.8786,4.4779
1996-08-15 23:00:00+00:00,6.5867,4.3071
1996-08-16 00:00:00+00:00,6.3754,4.2439
1996-08-16 01:00:00+00:00,6.302,4.2429
1996-08-16 02:00:00+00:00,6.2975,4.2584
1996-08-16 03:00:00+00:00,6.3372,4.2869
1996-08-16 04:00:00+00:00,6.4591,4.3794
1996-08-16 05:00:00+00:00,6.6431,4.526
1996-08-16 06:00:00+00:00,6.8605,4.729
1996-08-16 07:00:00+00:00,7.0572,4.9366
1996-08-16 08:00:00+00:00,7.2287,5.1809
1996-08-16 09:00:00+00:00,7.3599,5.4143
1996-08-16 10:00:00+00:00,7.4477,5.587
1996-08-16 11:00:00+00:00,7.5069,5.7141
1996-08-16 12:00:00+00:00,7.5474,5.8074
1996-08-16 13:00:00+00:00,7.5759,5.8736
1996-08-16 14:00:00+00:00,7.5962,5.918
1996-08-16 15:00:00+00:00,7.608,5.9384
1996-08-16 16:00:00+00:00,7.6024,5.9113
1996-08-16 17:00:00+00:00,7.5619,5.7972
1996-08-16 18:00:00+00:00,7.4642,5.5707
1996-08-16 19:00:00+00:00,7.3136,5.3326
1996-08-16 20:00:00+00:00,7.1395,5.1318
1996-08-16 21:00:00+00:00,6.9309,4.8849
1996-08-16 22:00:00+00:00,6.7011,4.6482
1996-08-16 23:00:00+00:00,6.5008,4.4803
1996-08-17 00:00:00+00:00,6.3746,4.4058
1996-08-17 01:00:00+00:00,6.259,4.3292
1996-08-17 02:00:00+00:00,6.1118,4.2457
1996-08-17 03:00:00+00:00,6.0308,4.2408
1996-08-17 04:00:00+00:00,6.0296,4.2621
1996-08-17 05:00:00+00:00,6.0952,4.3158
1996-08-17 06:00:00+00:00,6.2098,4.4226
1996-08-17 07:00:00+00:00,6.3678,4.5743
1996-08-17 08:00:00+00:00,6.5356,4.736
1996-08-17 09:00:00+00:00,6.6825,4.8824
1996-08-17 10:00:00+00:00,6.8124,5.0186
1996-08-17 11:00:00+00:00,6.924,5.137
1996-08-17 12:00:00+00:00,7.0185,5.2357
1996-08-17 13:00:00+00:00,7.0608,5.1789
1996-08-17 14:00:00+00:00,7.0762,5.1011
1996-08-17 15:00:00+00:00,7.1188,5.1476
1996-08-17 16:00:00+00:00,7.1573,5.2116
1996-08-17 17:00:00+00:00,7.1794,5.2586
1996-08-17 18:00:00+00:00,7.1856,5.2799
1996-08-17 19:00:00+00:00,7.1966,5.3368
1996-08-17 20:00:00+00:00,7.2072,5.37
1996-08-17 21:00:00+00:00,7.1921,5.286
1996-08-17 22:00:00+00:00,7.1327,5.1063
1996-08-17 23:00:00+00:00,7.0315,4.9055
1996-08-18 00:00:00+00:00,6.91,4.7446
1996-08-18 01:00:00+00:00,6.7162,4.5366
1996-08-18 02:00:00+00:00,6.6036,4.4973
1996-08-18 03:00:00+00:00,6.6072,4.5476
1996-08-18 04:00:00+00:00,6.7031,4.6507
1996-08-18 05:00:00+00:00,6.861,4.8178
1996-08-18 06:00:00+00:00,7.0138,4.976
1996-08-18 07:00:00+00:00,7.1328,5.0838
1996-08-18 08:00:00+00:00,7.1972,5.115
1996-08-18 09:00:00+00:00,7.2185,5.1171
1996-08-18 10:00:00+00:00,7.2376,5.161
1996-08-18 11:00:00+00:00,7.2621,5.2431
1996-08-18 12:00:00+00:00,7.2877,5.3497
1996-08-18 13:00:00+00:00,7.3165,5.4715
1996-08-18 14:00:00+00:00,7.3575,5.6317
1996-08-18 15:00:00+00:00,7.3964,5.7833
1996-08-18 16:00:00+00:00,7.4229,5.8858
1996-08-18 17:00:00+00:00,7.4404,5.9549
1996-08-18 18:00:00+00:00,7.4538,6.0105
1996-08-18 19:00:00+00:00,7.4648,6.0508
1996-08-18 20:00:00+00:00,7.4753,6.076
1996-08-18 21:00:00+00:00,7.4817,6.0572
1996-08-18 22:00:00+00:00,7.4602,5.8904
1996-08-18 23:00:00+00:00,7.3679,5.5319
1996-08-19 00:00:00+00:00,7.2063,5.1883
1996-08-19 01:00:00+00:00,7.0065,4.867
1996-08-19 02:00:00+00:00,6.7971,4.6342
1996-08-19 03:00:00+00:00,6.6267,4.5097
1996-08-19 04:00:00+00:00,6.5443,4.483
1996-08-19 05:00:00+00:00,6.5255,4.4769
1996-08-19 06:00:00+00:00,6.5511,4.4998
1996-08-19 07:00:00+00:00,6.5387,4.4767
1996-08-19 08:00:00+00:00,6.519,4.4528
1996-08-19 09:00:00+00:00,6.54,4.4646
1996-08-19 10:00:00+00:00,6.6041,4.512
1996-08-19 11:00:00+00:00,6.6923,4.5808
1996-08-19 12:00:00+00:00,6.7717,4.6357
1996-08-19 13:00:00+00:00,6.732,4.5197
1996-08-19 14:00:00+00:00,6.7035,4.4817
1996-08-19 15:00:00+00:00,6.7769,4.5722
1996-08-19 16:00:00+00:00,6.8751,4.6834
1996-08-19 17:00:00+00:00,6.9618,4.7683
1996-08-19 18:00:00+00:00,7.0216,4.7931
1996-08-19 19:00:00+00:00,6.975,4.6285
1996-08-19 20:00:00+00:00,6.7958,4.3762
1996-08-19 21:00:00+00:00,6.5901,4.1896
1996-08-19 22:00:00+00:00,6.4577,4.0917
1996-08-19 23:00:00+00:00,6.4308,4.0703
1996-08-20 00:00:00+00:00,6.474,4.0964
1996-08-20 01:00:00+00:00,6.685,4.2757
1996-08-20 02:00:00+00:00,6.9455,4.4874
1996-08-20 03:00:00+00:00,7.1772,4.7025
1996-08-20 04:00:00+00:00,7.3896,4.9494
1996-08-20 05:00:00+00:00,7.5714,5.209
1996-08-20 06:00:00+00:00,7.7169,5.4473
