time_index,windspeed_10m_0,windspeed_10m_1
2019-10-03 08:00:00+00:00,0.21,4.55
2019-10-03 09:00:00+00:00,1.17,4.51
2019-10-03 10:00:00+00:00,0.58,5.07
2019-10-03 11:00:00+00:00,1.2,4.96
2019-10-03 12:00:00+00:00,1.24,4.89
2019-10-03 13:00:00+00:00,1.24,4.81
2019-10-03 14:00:00+00:00,1.44,4.72
2019-10-03 15:00:00+00:00,0.98,4.43
2019-10-03 16:00:00+00:00,0.13,3.94
2019-10-03 17:00:00+00:00,0.24,3.56
2019-10-03 18:00:00+00:00,0.4,3.23
2019-10-03 19:00:00+00:00,1.86,2.77
2019-10-03 20:00:00+00:00,3.13,2.31
2019-10-03 21:00:00+00:00,2.63,1.96
2019-10-03 22:00:00+00:00,5.04,2.07
2019-10-03 23:00:00+00:00,5.24,2.07
2019-10-04 00:00:00+00:00,4.67,2.18
2019-10-04 01:00:00+00:00,1.68,1.9
2019-10-04 02:00:00+00:00,1.29,1.24
2019-10-04 03:00:00+00:00,1.39,1.26
2019-10-04 04:00:00+00:00,1.24,1.15
2019-10-04 05:00:00+00:00,0.45,1.68
2019-10-04 06:00:00+00:00,0.61,0.93
2019-10-04 07:00:00+00:00,0.88,0.86
2019-10-04 08:00:00+00:00,1.0,1.59
2019-10-04 09:00:00+00:00,0.92,1.86
2019-10-04 10:00:00+00:00,0.77,1.67
2019-10-04 11:00:00+00:00,1.09,0.21
2019-10-04 12:00:00+00:00,1.07,1.77
2019-10-04 13:00:00+00:00,1.28,1.83
2019-10-04 14:00:00+00:00,1.09,2.09
2019-10-04 15:00:00+00:00,0.95,2.12
2019-10-04 16:00:00+00:00,1.2,1.87
2019-10-04 17:00:00+00:00,1.85,1.97
2019-10-04 18:00:00+00:00,1.95,2.78
2019-10-04 19:00:00+00:00,1.68,3.7
2019-10-04 20:00:00+00:00,2.03,4.49
2019-10-04 21:00:00+00:00,2.34,4.8
2019-10-04 22:00:00+00:00,2.96,4.67
2019-10-04 23:00:00+00:00,2.35,5.13
2019-10-05 00:00:00+00:00,1.88,5.74
2019-10-05 01:00:00+00:00,1.27,5.51
2019-10-05 02:00:00+00:00,0.9,4.73
2019-10-05 03:00:00+00:00,0.58,4.7
2019-10-05 04:00:00+00:00,1.05,3.99
2019-10-05 05:00:00+00:00,1.12,5.03
2019-10-05 06:00:00+00:00,0.88,5.01
2019-10-05 07:00:00+00:00,0.73,5.33
2019-10-05 08:00:00+00:00,0.62,6.0
2019-10-05 09:00:00+00:00,0.73,6.69
2019-10-05 10:00:00+00:00,0.67,6.89
2019-10-05 11:00:00+00:00,0.58,7.04
2019-10-05 12:00:00+00:00,0.7,7.29
2019-10-05 13:00:00+00:00,0.66,7.61
2019-10-05 14:00:00+00:00,0.63,7.48
2019-10-05 15:00:00+00:00,0.48,7.93
2019-10-05 16:00:00+00:00,2.03,7.94
2019-10-05 17:00:00+00:00,3.56,7.71
2019-10-05 18:00:00+00:00,3.65,7.37
2019-10-05 19:00:00+00:00,3.6,7.54
2019-10-05 20:00:00+00:00,3.53,7.82
2019-10-05 21:00:00+00:00,4.16,8.19
2019-10-05 22:00:00+00:00,4.43,8.82
2019-10-05 23:00:00+00:00,4.38,9.52
2019-10-06 00:00:00+00:00,2.46,9.75
2019-10-06 01:00:00+00:00,2.51,10.33
2019-10-06 02:00:00+00:00,1.41,10.67
2019-10-06 03:00:00+00:00,0.09,11.31
2019-10-06 04:00:00+00:00,0.23,10.61
2019-10-06 05:00:00+00:00,0.43,8.88
2019-10-06 06:00:00+00:00,0.59,8.1
2019-10-06 07:00:00+00:00,0.41,7.55
2019-10-06 08:00:00+00:00,0.54,6.97
2019-10-06 09:00:00+00:00,0.8,4.57
2019-10-06 10:00:00+00:00,0.92,4.5
2019-10-06 11:00:00+00:00,0.58,3.77
2019-10-06 12:00:00+00:00,0.42,2.73
2019-10-06 13:00:00+00:00,0.52,2.83
2019-10-06 14:00:00+00:00,0.95,2.98
2019-10-06 15:00:00+00:00,0.63,3.66
2019-10-06 16:00:00+00:00,1.96,2.86
2019-10-06 17:00:00+00:00,2.87,2.05
2019-10-06 18:00:00+00:00,3.1,1.21
2019-10-06 19:00:00+00:00,3.35,1.59
2019-10-06 20:00:00+00:00,3.52,2.63
2019-10-06 21:00:00+00:00,3.25,2.74
2019-10-06 22:00:00+00:00,3.01,2.61
2019-10-06 23:00:00+00:00,2.67,2.77
2019-10-07 00:00:00+00:00,2.19,4.59
2019-10-07 01:00:00+00:00,2.08,4.76
2019-10-07 02:00:00+00:00,1.54,3.41
2019-10-07 03:00:00+00:00,1.08,3.14
2019-10-07 04:00:00+00:00,0.94,3.42
2019-10-07 05:00:00+00:00,0.94,3.07
2019-10-07 06:00:00+00:00,1.05,2.83
2019-10-07 07:00:00+00:00,1.0,3.85
2019-10-07 08:00:00+00:00,0.94,3.96
2019-10-07 09:00:00+00:00,0.88,4.2
2019-10-07 10:00:00+00:00,0.74,3.56
2019-10-07 11:00:00+00:00,0.78,3.65
2019-10-07 12:00:00+00:00,0.71,4.18
2019-10-07 13:00:00+00:00,0.8,5.0
2019-10-07 14:00:00+00:00,0.78,4.48
2019-10-07 15:00:00+00:00,0.46,2.62
2019-10-07 16:00:00+00:00,0.31,2.61
2019-10-07 17:00:00+00:00,1.39,3.65
2019-10-07 18:00:00+00:00,2.14,4.22
2019-10-07 19:00:00+00:00,2.66,4.35
2019-10-07 20:00:00+00:00,2.91,3.71
2019-10-07 21:00:00+00:00,2.65,3.89
2019-10-07 22:00:00+00:00,2.15,4.77
2019-10-07 23:00:00+00:00,1.43,5.64
2019-10-08 00:00:00+00:00,0.43,6.21
2019-10-08 01:00:00+00:00,0.8,7.2
2019-10-08 02:00:00+00:00,0.77,7.25
2019-10-08 03:00:00+00:00,0.93,6.41
2019-10-08 04:00:00+00:00,1.09,5.84
2019-10-08 05:00:00+00:00,0.89,4.24
2019-10-08 06:00:00+00:00,0.94,3.09
2019-10-08 07:00:00+00:00,1.29,4.44
2019-10-08 08:00:00+00:00,1.11,7.01
2019-10-08 09:00:00+00:00,1.12,7.05
2019-10-08 10:00:00+00:00,1.43,5.95
2019-10-08 11:00:00+00:00,1.28,5.41
2019-10-08 12:00:00+00:00,1.39,5.48
2019-10-08 13:00:00+00:00,1.56,6.53
2019-10-08 14:00:00+00:00,1.32,7.05
2019-10-08 15:00:00+00:00,1.04,8.08
2019-10-08 16:00:00+00:00,0.27,7.87
2019-10-08 17:00:00+00:00,0.8,7.49
2019-10-08 18:00:00+00:00,1.24,7.67
2019-10-08 19:00:00+00:00,1.65,8.32
2019-10-08 20:00:00+00:00,1.86,6.78
2019-10-08 21:00:00+00:00,1.15,6.39
2019-10-08 22:00:00+00:00,3.42,7.72
2019-10-08 23:00:00+00:00,2.82,7.9
2019-10-09 00:00:00+00:00,2.9,7.91
2019-10-09 01:00:00+00:00,0.36,8.7
2019-10-09 02:00:00+00:00,0.57,8.8
2019-10-09 03:00:00+00:00,1.14,9.18
2019-10-09 04:00:00+00:00,0.71,9.77
2019-10-09 05:00:00+00:00,0.81,10.19
2019-10-09 06:00:00+00:00,0.47,10.9
2019-10-09 07:00:00+00:00,2.21,11.07
2019-10-09 08:00:00+00:00,2.58,12.12
2019-10-09 09:00:00+00:00,3.05,11.87
2019-10-09 10:00:00+00:00,3.47,12.38
2019-10-09 11:00:00+00:00,3.51,12.92
2019-10-09 12:00:00+00:00,3.51,13.78
2019-10-09 13:00:00+00:00,3.61,14.62
2019-10-09 14:00:00+00:00,2.51,14.36
2019-10-09 15:00:00+00:00,2.81,14.34
2019-10-09 16:00:00+00:00,5.04,14.58
2019-10-09 17:00:00+00:00,5.6,15.01
2019-10-09 18:00:00+00:00,6.89,15.06
2019-10-09 19:00:00+00:00,6.69,13.88
2019-10-09 20:00:00+00:00,6.91,14.02
2019-10-09 21:00:00+00:00,6.7,14.69
2019-10-09 22:00:00+00:00,6.15,15.17
2019-10-09 23:00:00+00:00,5.72,15.39
2019-10-10 00:00:00+00:00,3.69,15.6
2019-10-10 01:00:00+00:00,2.84,15.45
2019-10-10 02:00:00+00:00,1.0,14.55
2019-10-10 03:00:00+00:00,0.53,15.05
2019-10-10 04:00:00+00:00,0.38,14.64
2019-10-10 05:00:00+00:00,0.45,14.01
2019-10-10 06:00:00+00:00,0.33,12.27
2019-10-10 07:00:00+00:00,0.43,11.39
2019-10-10 08:00:00+00:00,0.5,11.04
2019-10-10 09:00:00+00:00,0.49,10.55
2019-10-10 10:00:00+00:00,0.47,10.19
2019-10-10 11:00:00+00:00,0.39,9.24
2019-10-10 12:00:00+00:00,0.64,8.11
2019-10-10 13:00:00+00:00,0.41,7.82
2019-10-10 14:00:00+00:00,0.32,7.76
2019-10-10 15:00:00+00:00,0.49,7.44
2019-10-10 16:00:00+00:00,1.1,6.84
2019-10-10 17:00:00+00:00,1.39,6.02
2019-10-10 18:00:00+00:00,2.29,5.46
2019-10-10 19:00:00+00:00,3.27,6.28
2019-10-10 20:00:00+00:00,3.34,6.41
2019-10-10 21:00:00+00:00,3.53,6.86
2019-10-10 22:00:00+00:00,3.43,6.7
2019-10-10 23:00:00+00:00,2.94,6.98
2019-10-11 00:00:00+00:00,2.21,6.56
2019-10-11 01:00:00+00:00,2.26,6.54
2019-10-11 02:00:00+00:00,1.14,6.25
2019-10-11 03:00:00+00:00,0.9,2.6
2019-10-11 04:00:00+00:00,0.45,0.74
2019-10-11 05:00:00+00:00,0.34,2.79
2019-10-11 06:00:00+00:00,0.5,3.37
2019-10-11 07:00:00+00:00,0.74,2.89
2019-10-11 08:00:00+00:00,0.61,2.8
2019-10-11 09:00:00+00:00,0.75,2.55
2019-10-11 10:00:00+00:00,0.72,1.23
2019-10-11 11:00:00+00:00,0.87,0.47
2019-10-11 12:00:00+00:00,0.64,0.46
2019-10-11 13:00:00+00:00,0.62,0.77
2019-10-11 14:00:00+00:00,0.52,1.06
2019-10-11 15:00:00+00:00,0.42,1.84
2019-10-11 16:00:00+00:00,1.37,2.0
2019-10-11 17:00:00+00:00,1.98,1.3
2019-10-11 18:00:00+00:00,2.95,1.65
2019-10-11 19:00:00+00:00,2.87,1.46
2019-10-11 20:00:00+00:00,2.67,1.82
2019-10-11 21:00:00+00:00,2.61,1.59
2019-10-11 22:00:00+00:00,2.82,1.51
2019-10-11 23:00:00+00:00,2.61,0.68
2019-10-12 00:00:00+00:00,1.86,1.01
2019-10-12 01:00:00+00:00,2.02,1.03
2019-10-12 02:00:00+00:00,1.64,1.12
2019-10-12 03:00:00+00:00,1.04,1.03
2019-10-12 04:00:00+00:00,1.01,0.24
2019-10-12 05:00:00+00:00,1.08,0.58
2019-10-12 06:00:00+00:00,1.16,1.59
2019-10-12 07:00:00+00:00,1.34,3.41
2019-10-12 08:00:00+00:00,1.2,2.8
2019-10-12 09:00:00+00:00,1.04,2.38
2019-10-12 10:00:00+00:00,0.86,3.03
2019-10-12 11:00:00+00:00,0.85,1.13
2019-10-12 12:00:00+00:00,0.86,2.09
2019-10-12 13:00:00+00:00,0.67,1.76
2019-10-12 14:00:00+00:00,0.74,1.07
2019-10-12 15:00:00+00:00,0.73,1.5
2019-10-12 16:00:00+00:00,0.69,1.54
2019-10-12 17:00:00+00:00,1.74,1.92
2019-10-12 18:00:00+00:00,2.08,1.55
2019-10-12 19:00:00+00:00,2.4,2.56
2019-10-12 20:00:00+00:00,1.93,3.49
2019-10-12 21:00:00+00:00,1.38,3.7
2019-10-12 22:00:00+00:00,0.47,2.8
2019-10-12 23:00:00+00:00,0.03,1.82
2019-10-13 00:00:00+00:00,0.53,1.59
2019-10-13 01:00:00+00:00,0.42,2.49
2019-10-13 02:00:00+00:00,0.37,3.47
2019-10-13 03:00:00+00:00,0.86,3.81
2019-10-13 04:00:00+00:00,0.93,3.24
2019-10-13 05:00:00+00:00,0.92,2.11
2019-10-13 06:00:00+00:00,0.78,3.75
2019-10-13 07:00:00+00:00,1.04,4.84
2019-10-13 08:00:00+00:00,1.27,4.52
2019-10-13 09:00:00+00:00,1.11,4.48
2019-10-13 10:00:00+00:00,1.27,3.79
2019-10-13 11:00:00+00:00,1.4,2.58
2019-10-13 12:00:00+00:00,1.54,3.9
2019-10-13 13:00:00+00:00,1.57,5.2
2019-10-13 14:00:00+00:00,1.54,5.35
2019-10-13 15:00:00+00:00,1.21,4.74
2019-10-13 16:00:00+00:00,0.38,3.9
2019-10-13 17:00:00+00:00,1.63,4.43
2019-10-13 18:00:00+00:00,1.72,4.99
2019-10-13 19:00:00+00:00,1.36,5.81
2019-10-13 20:00:00+00:00,0.3,6.48
2019-10-13 21:00:00+00:00,0.56,7.0
2019-10-13 22:00:00+00:00,1.54,6.62
2019-10-13 23:00:00+00:00,1.75,5.84
2019-10-14 00:00:00+00:00,1.19,6.0
2019-10-14 01:00:00+00:00,0.7,7.82
2019-10-14 02:00:00+00:00,0.35,8.2
2019-10-14 03:00:00+00:00,1.37,7.97
2019-10-14 04:00:00+00:00,1.55,8.14
2019-10-14 05:00:00+00:00,1.4,8.44
2019-10-14 06:00:00+00:00,1.4,8.08
2019-10-14 07:00:00+00:00,1.42,7.51
2019-10-14 08:00:00+00:00,1.29,7.51
2019-10-14 09:00:00+00:00,1.32,7.24
2019-10-14 10:00:00+00:00,1.2,6.37
2019-10-14 11:00:00+00:00,0.97,6.79
2019-10-14 12:00:00+00:00,0.97,6.1
2019-10-14 13:00:00+00:00,0.82,4.98
2019-10-14 14:00:00+00:00,0.61,3.45
2019-10-14 15:00:00+00:00,0.53,2.78
2019-10-14 16:00:00+00:00,0.23,2.6
2019-10-14 17:00:00+00:00,2.09,2.74
2019-10-14 18:00:00+00:00,2.42,2.35
2019-10-14 19:00:00+00:00,2.37,1.82
2019-10-14 20:00:00+00:00,1.54,2.69
2019-10-14 21:00:00+00:00,0.83,3.85
2019-10-14 22:00:00+00:00,0.49,3.04
2019-10-14 23:00:00+00:00,0.61,2.17
2019-10-15 00:00:00+00:00,0.44,2.21
2019-10-15 01:00:00+00:00,0.22,2.81
2019-10-15 02:00:00+00:00,1.09,3.25
2019-10-15 03:00:00+00:00,1.06,3.04
2019-10-15 04:00:00+00:00,0.94,2.11
2019-10-15 05:00:00+00:00,1.03,1.08
2019-10-15 06:00:00+00:00,1.49,2.42
2019-10-15 07:00:00+00:00,1.6,2.25
2019-10-15 08:00:00+00:00,1.52,1.7
2019-10-15 09:00:00+00:00,1.53,3.33
2019-10-15 10:00:00+00:00,1.34,2.37
2019-10-15 11:00:00+00:00,1.33,2.1
2019-10-15 12:00:00+00:00,1.8,4.03
2019-10-15 13:00:00+00:00,1.27,4.34
2019-10-15 14:00:00+00:00,1.29,2.61
2019-10-15 15:00:00+00:00,1.25,0.47
2019-10-15 16:00:00+00:00,1.04,1.14
2019-10-15 17:00:00+00:00,1.56,3.79
2019-10-15 18:00:00+00:00,0.78,2.03
2019-10-15 19:00:00+00:00,0.34,0.6
2019-10-15 20:00:00+00:00,1.12,1.85
2019-10-15 21:00:00+00:00,1.15,2.11
2019-10-15 22:00:00+00:00,1.36,1.49
2019-10-15 23:00:00+00:00,0.86,3.77
2019-10-16 00:00:00+00:00,0.37,3.57
2019-10-16 01:00:00+00:00,1.32,4.39
2019-10-16 02:00:00+00:00,0.86,4.07
2019-10-16 03:00:00+00:00,0.64,3.11
2019-10-16 04:00:00+00:00,0.53,2.78
2019-10-16 05:00:00+00:00,0.65,3.34
2019-10-16 06:00:00+00:00,0.86,3.78
2019-10-16 07:00:00+00:00,0.87,4.28
2019-10-16 08:00:00+00:00,0.68,5.37
2019-10-16 09:00:00+00:00,0.71,5.84
2019-10-16 10:00:00+00:00,0.7,6.64
2019-10-16 11:00:00+00:00,0.69,5.91
2019-10-16 12:00:00+00:00,0.63,4.92
2019-10-16 13:00:00+00:00,0.5,6.0
2019-10-16 14:00:00+00:00,0.55,6.83
2019-10-16 15:00:00+00:00,0.86,7.33
2019-10-16 16:00:00+00:00,0.69,7.23
2019-10-16 17:00:00+00:00,0.7,5.66
2019-10-16 18:00:00+00:00,1.42,6.8
2019-10-16 19:00:00+00:00,2.15,8.19
2019-10-16 20:00:00+00:00,0.76,9.27
2019-10-16 21:00:00+00:00,2.48,9.73
2019-10-16 22:00:00+00:00,2.91,7.75
2019-10-16 23:00:00+00:00,1.36,11.03
2019-10-17 00:00:00+00:00,1.52,9.35
2019-10-17 01:00:00+00:00,1.15,8.69
2019-10-17 02:00:00+00:00,0.87,8.66
2019-10-17 03:00:00+00:00,0.51,7.47
2019-10-17 04:00:00+00:00,2.05,7.0
2019-10-17 05:00:00+00:00,1.69,5.2
2019-10-17 06:00:00+00:00,2.24,4.05
2019-10-17 07:00:00+00:00,2.61,2.08
2019-10-17 08:00:00+00:00,1.04,3.02
2019-10-17 09:00:00+00:00,0.58,2.45
2019-10-17 10:00:00+00:00,0.83,0.94
2019-10-17 11:00:00+00:00,1.52,1.01
2019-10-17 12:00:00+00:00,1.28,2.87
2019-10-17 13:00:00+00:00,0.75,3.72
2019-10-17 14:00:00+00:00,0.44,4.84
2019-10-17 15:00:00+00:00,0.29,4.48
2019-10-17 16:00:00+00:00,0.29,2.23
2019-10-17 17:00:00+00:00,1.94,2.31
2019-10-17 18:00:00+00:00,2.3,2.25
2019-10-17 19:00:00+00:00,2.99,3.05
2019-10-17 20:00:00+00:00,2.56,3.2
2019-10-17 21:00:00+00:00,2.97,3.67
2019-10-17 22:00:00+00:00,1.35,3.48
2019-10-17 23:00:00+00:00,1.92,3.26
2019-10-18 00:00:00+00:00,1.98,3.64
2019-10-18 01:00:00+00:00,0.52,3.49
2019-10-18 02:00:00+00:00,0.33,3.87
2019-10-18 03:00:00+00:00,0.92,4.5
2019-10-18 04:00:00+00:00,1.12,4.28
2019-10-18 05:00:00+00:00,0.63,3.79
2019-10-18 06:00:00+00:00,1.35,4.84
2019-10-18 07:00:00+00:00,2.15,6.47
2019-10-18 08:00:00+00:00,1.74,2.54
2019-10-18 09:00:00+00:00,1.49,5.65
2019-10-18 10:00:00+00:00,1.84,3.1
2019-10-18 11:00:00+00:00,1.45,2.24
2019-10-18 12:00:00+00:00,1.32,2.88
2019-10-18 13:00:00+00:00,0.62,2.77
2019-10-18 14:00:00+00:00,0.4,3.34
2019-10-18 15:00:00+00:00,0.43,2.16
2019-10-18 16:00:00+00:00,0.13,2.65
2019-10-18 17:00:00+00:00,0.88,2.96
2019-10-18 18:00:00+00:00,1.61,1.93
2019-10-18 19:00:00+00:00,1.54,1.19
2019-10-18 20:00:00+00:00,2.6,1.91
2019-10-18 21:00:00+00:00,2.99,2.2
2019-10-18 22:00:00+00:00,2.64,1.81
2019-10-18 23:00:00+00:00,1.92,2.06
2019-10-19 00:00:00+00:00,0.99,1.37
2019-10-19 01:00:00+00:00,2.25,1.35
2019-10-19 02:00:00+00:00,2.52,1.43
2019-10-19 03:00:00+00:00,1.34,3.02
2019-10-19 04:00:00+00:00,1.03,2.71
2019-10-19 05:00:00+00:00,0.88,3.09
2019-10-19 06:00:00+00:00,1.72,4.53
2019-10-19 07:00:00+00:00,1.3,5.59
2019-10-19 08:00:00+00:00,1.55,6.02
2019-10-19 09:00:00+00:00,2.42,7.99
2019-10-19 10:00:00+00:00,1.5,9.74
2019-10-19 11:00:00+00:00,1.57,8.72
2019-10-19 12:00:00+00:00,0.6,8.47
2019-10-19 13:00:00+00:00,1.43,9.99
2019-10-19 14:00:00+00:00,2.12,8.35
2019-10-19 15:00:00+00:00,1.61,5.27
2019-10-19 16:00:00+00:00,0.95,2.76
2019-10-19 17:00:00+00:00,1.05,3.33
2019-10-19 18:00:00+00:00,2.19,2.96
2019-10-19 19:00:00+00:00,1.77,3.63
2019-10-19 20:00:00+00:00,1.77,4.36
2019-10-19 21:00:00+00:00,3.42,5.08
2019-10-19 22:00:00+00:00,4.47,4.8
2019-10-19 23:00:00+00:00,3.2,5.27
2019-10-20 00:00:00+00:00,0.72,4.44
2019-10-20 01:00:00+00:00,2.01,4.26
2019-10-20 02:00:00+00:00,1.6,4.84
2019-10-20 03:00:00+00:00,1.25,4.18
2019-10-20 04:00:00+00:00,0.98,4.53
2019-10-20 05:00:00+00:00,1.19,3.98
2019-10-20 06:00:00+00:00,1.23,1.24
2019-10-20 07:00:00+00:00,1.18,1.26
2019-10-20 08:00:00+00:00,1.05,1.94
2019-10-20 09:00:00+00:00,0.87,2.85
2019-10-20 10:00:00+00:00,0.78,1.85
2019-10-20 11:00:00+00:00,0.85,2.03
2019-10-20 12:00:00+00:00,0.87,1.09
2019-10-20 13:00:00+00:00,1.37,1.79
2019-10-20 14:00:00+00:00,1.97,2.33
2019-10-20 15:00:00+00:00,1.68,2.16
2019-10-20 16:00:00+00:00,0.8,2.35
2019-10-20 17:00:00+00:00,1.26,2.26
2019-10-20 18:00:00+00:00,1.27,2.68
2019-10-20 19:00:00+00:00,1.48,1.88
2019-10-20 20:00:00+00:00,1.26,1.68
2019-10-20 21:00:00+00:00,1.64,1.04
2019-10-20 22:00:00+00:00,1.11,1.03
2019-10-20 23:00:00+00:00,0.29,1.53
2019-10-21 00:00:00+00:00,0.95,0.59
2019-10-21 01:00:00+00:00,0.4,1.51
2019-10-21 02:00:00+00:00,0.74,0.58
2019-10-21 03:00:00+00:00,0.53,2.05
2019-10-21 04:00:00+00:00,0.78,1.76
2019-10-21 05:00:00+00:00,0.65,1.75
2019-10-21 06:00:00+00:00,0.53,1.7
2019-10-21 07:00:00+00:00,1.07,1.71
2019-10-21 08:00:00+00:00,1.46,2.13
2019-10-21 09:00:00+00:00,1.37,2.08
2019-10-21 10:00:00+00:00,1.52,1.98
2019-10-21 11:00:00+00:00,1.08,3.3
2019-10-21 12:00:00+00:00,0.83,3.9
2019-10-21 13:00:00+00:00,0.82,3.71
2019-10-21 14:00:00+00:00,0.91,5.23
2019-10-21 15:00:00+00:00,0.78,6.98
2019-10-21 16:00:00+00:00,0.56,7.34
2019-10-21 17:00:00+00:00,2.17,7.26
2019-10-21 18:00:00+00:00,2.66,7.43
2019-10-21 19:00:00+00:00,2.62,8.16
2019-10-21 20:00:00+00:00,2.07,8.63
2019-10-21 21:00:00+00:00,1.75,8.72
2019-10-21 22:00:00+00:00,1.76,8.69
2019-10-21 23:00:00+00:00,1.38,8.65
2019-10-22 00:00:00+00:00,0.62,6.94
2019-10-22 01:00:00+00:00,1.51,8.09
2019-10-22 02:00:00+00:00,1.05,8.56
2019-10-22 03:00:00+00:00,1.04,7.11
2019-10-22 04:00:00+00:00,0.94,8.35
2019-10-22 05:00:00+00:00,0.84,7.64
2019-10-22 06:00:00+00:00,0.98,7.37
2019-10-22 07:00:00+00:00,0.76,8.56
2019-10-22 08:00:00+00:00,0.83,7.61
2019-10-22 09:00:00+00:00,1.01,8.46
2019-10-22 10:00:00+00:00,0.99,8.74
2019-10-22 11:00:00+00:00,0.85,9.21
2019-10-22 12:00:00+00:00,0.66,8.04
2019-10-22 13:00:00+00:00,0.61,7.76
2019-10-22 14:00:00+00:00,0.85,7.17
2019-10-22 15:00:00+00:00,0.97,8.53
2019-10-22 16:00:00+00:00,1.1,9.57
2019-10-22 17:00:00+00:00,1.67,9.2
2019-10-22 18:00:00+00:00,2.39,9.81
2019-10-22 19:00:00+00:00,2.53,9.94
2019-10-22 20:00:00+00:00,2.84,9.68
2019-10-22 21:00:00+00:00,2.77,8.06
2019-10-22 22:00:00+00:00,2.43,7.82
2019-10-22 23:00:00+00:00,1.91,7.24
2019-10-23 00:00:00+00:00,1.19,8.69
2019-10-23 01:00:00+00:00,3.16,10.13
2019-10-23 02:00:00+00:00,0.71,9.59
2019-10-23 03:00:00+00:00,0.29,8.35
2019-10-23 04:00:00+00:00,0.54,8.12
2019-10-23 05:00:00+00:00,0.31,7.88
2019-10-23 06:00:00+00:00,0.35,8.83
2019-10-23 07:00:00+00:00,0.15,9.72
2019-10-23 08:00:00+00:00,0.27,9.43
2019-10-23 09:00:00+00:00,0.47,8.56
2019-10-23 10:00:00+00:00,0.47,7.63
2019-10-23 11:00:00+00:00,0.47,7.89
2019-10-23 12:00:00+00:00,1.17,7.74
2019-10-23 13:00:00+00:00,0.88,8.12
2019-10-23 14:00:00+00:00,1.24,10.53
2019-10-23 15:00:00+00:00,0.78,10.76
2019-10-23 16:00:00+00:00,2.58,11.15
2019-10-23 17:00:00+00:00,2.3,10.91
2019-10-23 18:00:00+00:00,3.09,11.2
2019-10-23 19:00:00+00:00,4.68,12.81
2019-10-23 20:00:00+00:00,6.03,12.68
2019-10-23 21:00:00+00:00,5.96,12.67
2019-10-23 22:00:00+00:00,5.0,12.94
2019-10-23 23:00:00+00:00,4.09,13.17
2019-10-24 00:00:00+00:00,2.38,13.22
2019-10-24 01:00:00+00:00,4.03,13.98
2019-10-24 02:00:00+00:00,1.31,12.56
2019-10-24 03:00:00+00:00,1.17,11.87
2019-10-24 04:00:00+00:00,1.36,11.7
2019-10-24 05:00:00+00:00,0.77,11.83
2019-10-24 06:00:00+00:00,0.7,10.97
2019-10-24 07:00:00+00:00,0.97,11.03
2019-10-24 08:00:00+00:00,0.66,11.32
2019-10-24 09:00:00+00:00,0.66,11.09
2019-10-24 10:00:00+00:00,0.67,10.94
2019-10-24 11:00:00+00:00,0.86,10.57
2019-10-24 12:00:00+00:00,1.27,10.34
2019-10-24 13:00:00+00:00,1.18,9.51
2019-10-24 14:00:00+00:00,0.52,8.34
2019-10-24 15:00:00+00:00,0.92,4.56
2019-10-24 16:00:00+00:00,1.18,2.5
2019-10-24 17:00:00+00:00,1.72,3.95
2019-10-24 18:00:00+00:00,1.65,6.14
2019-10-24 19:00:00+00:00,2.19,4.9
2019-10-24 20:00:00+00:00,2.82,4.21
2019-10-24 21:00:00+00:00,2.58,3.89
2019-10-24 22:00:00+00:00,2.18,2.87
2019-10-24 23:00:00+00:00,1.5,1.76
2019-10-25 00:00:00+00:00,1.79,2.75
2019-10-25 01:00:00+00:00,0.59,2.38
2019-10-25 02:00:00+00:00,0.9,2.5
2019-10-25 03:00:00+00:00,0.7,1.36
2019-10-25 04:00:00+00:00,0.67,0.83
2019-10-25 05:00:00+00:00,0.66,2.15
2019-10-25 06:00:00+00:00,0.71,2.72
2019-10-25 07:00:00+00:00,0.88,2.95
2019-10-25 08:00:00+00:00,0.94,2.64
2019-10-25 09:00:00+00:00,1.01,2.54
2019-10-25 10:00:00+00:00,0.95,2.14
2019-10-25 11:00:00+00:00,0.85,1.29
2019-10-25 12:00:00+00:00,0.86,1.75
2019-10-25 13:00:00+00:00,0.92,2.08
2019-10-25 14:00:00+00:00,0.77,2.44
2019-10-25 15:00:00+00:00,0.8,2.39
2019-10-25 16:00:00+00:00,0.44,1.79
2019-10-25 17:00:00+00:00,0.04,2.87
2019-10-25 18:00:00+00:00,1.62,7.3
2019-10-25 19:00:00+00:00,2.44,6.28
2019-10-25 20:00:00+00:00,2.64,7.83
2019-10-25 21:00:00+00:00,2.47,8.27
2019-10-25 22:00:00+00:00,1.74,8.55
2019-10-25 23:00:00+00:00,0.69,9.27
2019-10-26 00:00:00+00:00,0.25,9.66
2019-10-26 01:00:00+00:00,0.6,9.67
2019-10-26 02:00:00+00:00,1.22,8.94
2019-10-26 03:00:00+00:00,1.26,8.93
2019-10-26 04:00:00+00:00,0.88,9.89
2019-10-26 05:00:00+00:00,0.73,10.93
2019-10-26 06:00:00+00:00,0.93,11.33
2019-10-26 07:00:00+00:00,0.79,12.22
2019-10-26 08:00:00+00:00,0.83,12.88
2019-10-26 09:00:00+00:00,0.64,12.76
2019-10-26 10:00:00+00:00,1.74,11.66
2019-10-26 11:00:00+00:00,2.75,10.66
2019-10-26 12:00:00+00:00,2.07,10.92
2019-10-26 13:00:00+00:00,1.3,11.62
2019-10-26 14:00:00+00:00,1.66,12.13
